date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2006-01-17,62219.8224890597,6499.429999999999,0.0,0.0,0.0,15976.349999999999,0.2567726708447162,30999.449934228734,0.4982246604718209,6239.67475671297,0.10028435484222269,2504.9177981179955,0.040259160150423814,55720.392489059705,-0.0016287045905436504,-0.0016287045905436504,1.0369949674695054,1.042255122061407,-0.0050468973292238095,-0.0016287045905436504,62535.43239579993,52112.756103070344
2006-01-18,62112.695592994205,6499.429999999999,0.0,0.0,0.0,16305.3,0.262511550083798,30647.13586096695,0.49341178270201647,6155.675251396104,0.09910494453070255,2505.154480631154,0.040332406389938014,55613.26559299421,-0.001721748661117295,-0.001721748661117295,1.0352095227726794,1.042255122061407,-0.0067599565016216445,-0.001721748661117295,62535.43239579993,52112.756103070344
2006-01-19,62756.39545849675,6499.429999999999,0.0,0.0,0.0,16600.8,0.264527621108812,30872.981768021535,0.49194957011893775,6277.792504967449,0.1000343066089447,2505.391185507766,0.0399224838712204,56256.96545849676,0.01036341861123713,0.01036341861123713,1.0459378324075117,1.0459378324075117,0.0,0.01036341861123713,62756.39545849675,52296.89162037559
2006-01-20,61782.80612992201,6499.429999999999,0.0,0.0,0.0,16633.95,0.2692326723558129,29917.07902479452,0.48422985129361723,6226.719192377551,0.10078401390968693,2505.627912749944,0.040555424230503574,55283.37612992202,-0.015513786626234927,-0.015513786626234927,1.0297113760512349,1.0459378324075117,-0.015513786626234927,-0.015513786626234927,62756.39545849675,52296.89162037559
2006-01-23,62072.08336467885,6499.429999999999,0.0,0.0,0.0,16828.95,0.2711194644640565,29942.523546376604,0.4823830927417353,6294.841589611239,0.10141179816099455,2506.338228691009,0.040377865424075676,55572.65336467886,0.004682164065978434,0.004682164065978434,1.0345326536545112,1.0459378324075117,-0.0109042606545251,0.004682164065978434,62756.39545849675,52296.89162037559
2006-01-24,62248.06400673983,6499.429999999999,0.0,0.0,0.0,16887.6,0.27129518434776567,30065.692234451664,0.48299802916274376,6288.766726871575,0.10102750707541149,2506.5750454165873,0.04026751812145019,55748.63400673983,0.002835101264880624,0.002835101264880624,1.0374656584894475,1.0459378324075117,-0.008100074072818653,0.002835101264880624,62756.39545849675,52296.89162037559
2006-01-25,62278.12153124162,6499.429999999999,0.0,0.0,0.0,16999.5,0.2729610267944941,29936.954225858335,0.48069777138092645,6335.425420864987,0.10172794659014951,2506.811884518299,0.040251886583649844,55778.691531241624,0.000482866816525096,0.000482866816525096,1.0379666162292165,1.0459378324075117,-0.007621118513274627,0.000482866816525096,62756.39545849675,52296.89162037559
2006-01-26,62454.67485380353,6499.429999999999,0.0,0.0,0.0,16999.5,0.27218939238404694,30143.63077227073,0.4826481098946105,6305.302197014496,0.10095805016636795,2506.811884518299,0.04013809839513771,55955.244853803524,0.002834917274654014,0.002834917274654014,1.0409091657200789,1.0459378324075117,-0.004807806479146137,0.002834917274654014,62756.39545849675,52296.89162037559
2006-01-27,62827.2531199782,6499.429999999999,0.0,0.0,0.0,16999.5,0.27057525446062186,30545.35248003797,0.4861799770508345,6276.158755421928,0.09989548235439559,2506.811884518299,0.0399000713867143,56327.823119978195,0.005965578510284786,0.005965578510284786,1.047118791070257,1.047118791070257,0.0,0.005965578510284786,62827.2531199782,52355.93955351286
2006-01-30,63003.741984827495,6499.429999999999,0.0,0.0,0.0,16999.5,0.2698173071068351,30603.380681698472,0.4857390960852508,6394.619418610728,0.101495867025655,2506.811884518299,0.039788301544406476,56504.3119848275,0.0028091131807443936,0.0028091131807443936,1.0500602662680576,1.0500602662680576,0.0,0.0028091131807443936,63003.741984827495,52503.01331340288
2006-01-31,62868.17897828308,6499.429999999999,0.0,0.0,0.0,16999.5,0.2703991156777777,30465.561281569506,0.48459430154790073,6396.875812195277,0.10175061400148057,2506.811884518299,0.0398740972819372,56368.74897828308,-0.0021516659530644855,-0.0021516659530644855,1.0478008873444629,1.0500602662680576,-0.0021516659530643745,-0.0021516659530644855,63003.741984827495,52503.01331340288
2006-02-01,72980.00012377725,9685.330777239307,10000.0,0.0,0.6547755065818158,16999.5,0.23293368006533446,36490.32744964192,0.5000044859927752,7298.030012377726,0.10000041107152575,2506.811884518299,0.0343492995377725,63294.66934653794,0.16084164214438523,0.0017786604815259732,1.0496645693752904,1.0500602662680576,-0.0003768325547385265,0.0017786604815259732,72980.00012377725,52503.01331340288
2006-02-02,72392.71642450616,9685.330777239307,0.0,0.0,0.0,16999.5,0.23482334742511998,35867.004095988705,0.49545045230333584,7334.069666759838,0.10130949671446686,2506.811884518299,0.03462795718036767,62707.38564726684,-0.008047186876884549,-0.008047186876884549,1.0412177224274828,1.0500602662680576,-0.008420986989633894,-0.008047186876884549,72980.00012377725,52503.01331340288
2006-02-03,71889.41235018663,9685.330777239307,0.0,0.0,0.0,16999.5,0.2364673662540499,35425.48228632422,0.49277746372108516,7272.287402104788,0.10115936637067126,2506.811884518299,0.03487039054245088,62204.08157294731,-0.00695241315947015,-0.00695241315947015,1.0339787466322043,1.0500602662680576,-0.015314853968341646,-0.00695241315947015,72980.00012377725,52503.01331340288
2006-02-06,72280.23243841266,9685.330777239307,0.0,0.0,0.0,17484.0,0.2418918618572163,35305.71306133727,0.48845599786110233,7295.532899988939,0.10093399888005612,2509.655699847134,0.03472119022286654,62594.901661173346,0.005436406773257074,0.005436406773257074,1.0395998756937996,1.0500602662680576,-0.009961704970929408,0.005436406773257074,72980.00012377725,52503.01331340288
2006-02-07,71786.05583625536,9685.330777239307,0.0,0.0,0.0,17414.85,0.24259377113186759,35152.60839481926,0.4896857472571369,7023.373834165729,0.09783757795784336,2509.8928300310668,0.03496351486082694,62100.725059016055,-0.00683695369378301,-0.00683695369378301,1.0324921794836186,1.0500602662680576,-0.01673055094911502,-0.00683695369378301,72980.00012377725,52503.01331340288
2006-02-08,72203.45784466324,9685.330777239307,0.0,0.0,0.0,17406.9,0.24108125177950318,35549.97600516007,0.4923583588149119,7051.121079643104,0.09765627977004529,2510.129982620751,0.034764678279272765,62518.12706742393,0.00581452767595958,0.00581452767595958,1.038495633836438,1.0500602662680576,-0.011013303524683105,0.00581452767595958,72980.00012377725,52503.01331340288
2006-02-09,71878.96899100568,9685.330777239307,0.0,0.0,0.0,17239.05,0.23983440833934538,35218.324318262654,0.48996702112782914,7225.896737885406,0.1005286642159488,2510.3671576183046,0.03492491883032477,62193.63821376636,-0.0044940902187213805,-0.0044940902187213805,1.0338285407662287,1.0500602662680576,-0.015457898963758487,-0.0044940902187213805,72980.00012377725,52503.01331340288
2006-02-10,72138.45099099477,9685.330777239307,0.0,0.0,0.0,17482.95,0.24235272257485047,35416.12565091506,0.49094657792605156,7043.440207814551,0.0976378077302187,2510.604355025845,0.03480258198695243,62453.120213755465,0.0036099850016151347,0.0036099850016151347,1.0375606462926363,1.0500602662680576,-0.011903716745559012,0.0036099850016151347,72980.00012377725,52503.01331340288
2006-02-13,71551.17076377597,9685.330777239307,0.0,0.0,0.0,17461.8,0.24404632116572356,34990.60972051129,0.4890291709695671,6902.114184295817,0.09646402861922328,2511.316081729562,0.035098182949662646,61865.839986536674,-0.008141015216588277,-0.008141015216588277,1.0291138492830347,1.0500602662680576,-0.01994782362298786,-0.008141015216588277,72980.00012377725,52503.01331340288
2006-02-14,72033.53443065533,9685.330777239307,0.0,0.0,0.0,17488.05,0.24277650872227097,35347.11908501117,0.49070366134871324,7001.481199606636,0.09719752411075659,2511.5533687982256,0.03486644642178467,62348.20365341602,0.006741520253691791,0.006741520253691791,1.036051641141331,1.0500602662680576,-0.01334078202626754,0.006741520253691791,72980.00012377725,52503.01331340288
2006-02-15,72193.03366105043,9685.330777239307,0.0,0.0,0.0,17514.3,0.24260374044163918,35573.58618747835,0.4927564944077285,6908.026018045308,0.09568826336456233,2511.7906782874657,0.0347927016071999,62507.702883811115,0.0022142357952550373,0.0022142357952550373,1.0383457037708788,1.0500602662680576,-0.011156085868111898,0.0022142357952550373,72980.00012377725,52503.01331340288
2006-02-16,72319.08560322633,9685.330777239307,0.0,0.0,0.0,17207.100000000002,0.23793304155428027,35907.81107202638,0.49651915220599036,7006.815743761234,0.09688750466513979,2512.0280101994,0.0347353397688332,62633.75482598702,0.0017460402449316348,0.0017460402449316348,1.0401586971578145,1.0500602662680576,-0.009429524598081884,0.0017460402449316348,72980.00012377725,52503.01331340288
2006-02-17,72006.08473910889,9685.330777239307,0.0,0.0,0.0,17179.649999999998,0.2385860870264643,35622.109901249605,0.4947097183566496,7006.7286960838455,0.09730745285583149,2512.2653645361474,0.03488962597589552,62320.7539618696,-0.00432805339706166,-0.00432805339706166,1.0356568347750974,1.0500602662680576,-0.013716766509174194,-0.00432805339706166,72980.00012377725,52503.01331340288
2006-02-20,72113.89693668921,9685.330777239307,0.0,0.0,0.0,17286.75,0.239714545106008,35622.109901249605,0.49397011414489556,7006.7286960838455,0.09716197562080506,2512.9775621164563,0.03484734106551846,62428.56615944991,0.0014972650987892244,0.0014972650987892244,1.0372074876081288,1.0500602662680576,-0.012240039046147233,0.0014972650987892244,72980.00012377725,52503.01331340288
2006-02-21,72074.71416901558,9685.330777239307,0.0,0.0,0.0,17572.05,0.2438032561432495,35220.9837343862,0.4886732349960183,7083.134651216435,0.09827489061706782,2513.215006173646,0.034869579923413135,62389.38339177628,-0.0005433455871622916,-0.0005433455871622916,1.0366439254967652,1.0500602662680576,-0.012776734062107109,-0.0005433455871622916,72980.00012377725,52503.01331340288
2006-02-22,72676.10085339504,9685.330777239307,0.0,0.0,0.0,17697.75,0.24351540316810016,35667.101812676075,0.49076796077193374,7112.465790813405,0.0978652639216424,2513.452472666246,0.034584305475282406,62990.77007615573,0.008343934364681616,0.008343934364681616,1.0452936143706562,1.0500602662680576,-0.004539407927834693,0.008343934364681616,72980.00012377725,52503.01331340288
2006-02-23,72414.552868704,9685.330777239307,0.0,0.0,0.0,17631.600000000002,0.24348144539355426,35563.17726206677,0.4911053904668436,7020.754867801552,0.09695226428492897,2513.689961596374,0.034712497171031156,62729.22209146469,-0.0035988169648594193,-0.0035988169648594193,1.0415317939779998,1.0500602662680576,-0.008121888394433063,-0.0035988169648594193,72980.00012377725,52503.01331340288
2006-02-24,72736.5078403767,9685.330777239307,0.0,0.0,0.0,17753.699999999997,0.24408238073459937,35638.30121615915,0.4899644246651061,7145.248374012093,0.09823469102603385,2513.9274729661524,0.03456211395910113,63051.177063137395,0.004445998199511525,0.004445998199511525,1.04616244245876,1.0500602662680576,-0.0037120000960998434,0.004445998199511525,72980.00012377725,52503.01331340288
2006-02-27,72962.12737354526,9685.330777239307,0.0,0.0,0.0,17641.649999999998,0.2417918807339565,36030.252159132375,0.493821294089573,7090.254295438988,0.09717718699646614,2514.6401417345846,0.034465005781154724,63276.79659630594,0.003101874696317397,0.003101874696317397,1.0494075072672604,1.0500602662680576,-0.0006216395589532242,0.003101874696317397,72980.00012377725,52503.01331340288
2006-02-28,72609.15348086406,9685.330777239307,0.0,0.0,0.0,17717.4,0.2440105572180975,35492.59818058161,0.48881713226329776,7198.946780158966,0.09914654606262871,2514.8777428841645,0.03463582237667808,62923.82270362474,-0.004837768653236707,-0.004837768653236707,1.0443307165241316,1.0500602662680576,-0.005456400863818045,-0.004837768653236707,72980.00012377725,52503.01331340288
2006-03-01,83068.85051225615,4153.555762212691,10000.0,0.0,1.3672047228037332,24921.065315093685,0.3000049376079519,41534.89235253003,0.500005623003076,8306.945051225615,0.10000072229240721,4152.39203119414,0.04998735393095981,78915.29475004345,0.14405479929123133,0.006331116799388692,1.050942496267635,1.050942496267635,0.0,0.006331116799388692,83068.85051225615,52547.12481338175
2006-03-02,82979.98104339156,4153.555762212691,0.0,0.0,0.0,24704.64131445002,0.29771808819203716,41566.86920146441,0.5009264726118512,8402.13038643225,0.10125490848254885,4152.7843788321725,0.05004561734788316,78826.42528117886,-0.001069829043216175,-0.001069829043216175,1.0498181674623779,1.050942496267635,-0.001069829043216064,-0.001069829043216175,83068.85051225615,52547.12481338175
2006-03-03,82909.66973883736,4153.555762212691,0.0,0.0,0.0,24949.992230301672,0.3009298228890948,41320.38327806968,0.4983783364259861,8332.561704711312,0.1005016873298205,4153.176763542013,0.050092791065558195,78756.11397662469,-0.0008473285203262071,-0.0008473285203262071,1.0489286265879305,1.050942496267635,-0.0019162510668819799,-0.0008473285203262071,83068.85051225615,52547.12481338175
2006-03-06,82499.5087394907,4153.555762212691,0.0,0.0,0.0,25051.764296945817,0.30365955724720683,40962.527615096864,0.4965184428484845,8177.306925097926,0.09911946204333734,4154.354140137395,0.050356107613387484,78345.95297727801,-0.004947082778626988,-0.004947082778626988,1.0437394898433285,1.050942496267635,-0.006853853992856429,-0.004947082778626988,83068.85051225615,52547.12481338175
2006-03-07,81660.0296007619,4153.555762212691,0.0,0.0,0.0,24466.46934105874,0.2996137701722124,40745.0552239457,0.49895959410190494,8140.202600375281,0.09968405155096015,4154.746673169487,0.050878583971646296,77506.47383854921,-0.010175565304026524,-0.010175565304026524,1.0331188505040365,1.050942496267635,-0.016959677457994315,-0.010175565304026524,83068.85051225615,52547.12481338175
2006-03-08,81294.79412006025,4153.555762212691,0.0,0.0,0.0,24195.14754512985,0.2976223484790088,40790.854660930345,0.501764659132888,8000.096908496455,0.09840847738271542,4155.139243290902,0.05111199663233519,77141.23835784756,-0.004472634684156929,-0.004472634684156929,1.028498087300416,1.050942496267635,-0.021356457700520415,-0.004472634684156929,83068.85051225615,52547.12481338175
2006-03-09,80932.13381767167,4153.555762212691,0.0,0.0,0.0,24138.982877645733,0.2982620343611272,40443.544071231416,0.499721707107647,8040.5192560766845,0.09934890971972647,4155.5318505051455,0.05134588271040715,76778.57805545897,-0.004461051981421993,-0.004461051981421993,1.0239099038701758,1.050942496267635,-0.02572223741400126,-0.004461051981421993,83068.85051225615,52547.12481338175
2006-03-10,81080.42596942096,4153.555762212691,0.0,0.0,0.0,24300.50908300418,0.2997087002499097,40489.505812434116,0.49937460648892634,7980.930816954263,0.0984322753800557,4155.924494815719,0.05125681624296231,76926.87020720827,0.0018323025077204846,0.0018323025077204846,1.025786016554717,1.050942496267635,-0.02393706582639854,0.0018323025077204846,83068.85051225615,52547.12481338175
2006-03-13,81643.37816678802,4153.555762212691,0.0,0.0,0.0,24663.4679679861,0.30208779354525817,40615.854854213554,0.49747886192607116,8053.396932015193,0.0986411526916859,4157.102650360488,0.05091781775452757,77489.82240457533,0.006943133199366569,0.006943133199366569,1.0329081855017042,1.050942496267635,-0.01716013086346657,0.006943133199366569,83068.85051225615,52547.12481338175
2006-03-14,82321.1125432882,4153.555762212691,0.0,0.0,0.0,24588.51136288512,0.2986902217818711,41288.347204400125,0.5015523470080513,8133.202770698814,0.09879850404623729,4157.495443091445,0.05050339232120125,78167.55678107552,0.008301155485208378,0.008301155485208378,1.0414825169514983,1.050942496267635,-0.009001424292702342,0.008301155485208378,83068.85051225615,52547.12481338175
2006-03-15,82923.41012174166,4153.555762212691,0.0,0.0,0.0,24865.32293834254,0.29985890476328964,41586.43495346665,0.5015041577814118,8160.208194783515,0.09840656797402972,4157.888272936262,0.050141308308859656,78769.85435952897,0.007316441187997125,0.007316441187997125,1.049102462535101,1.050942496267635,-0.0017508414961510121,0.007316441187997125,83068.85051225615,52547.12481338175
2006-03-16,82564.63688384696,4153.555762212691,0.0,0.0,0.0,24815.703777219354,0.3005609267334442,41243.19697321716,0.49952617161314034,8193.899231299323,0.09924223663487566,4158.281139898448,0.05036394874174004,78411.08112163428,-0.004326561550809016,-0.004326561550809016,1.0445634561578376,1.050942496267635,-0.006069827923461335,-0.004326561550809016,83068.85051225615,52547.12481338175
2006-03-17,82458.94674107959,4182.431269023745,0.0,28.875506811054436,0.0,24694.5063368589,0.2994763735510647,41272.06135684378,0.5005164750216579,8151.27373437168,0.09885250850907193,4158.674043981508,0.05043326659312918,78276.51547205585,-0.0012800897182659865,-0.0012800897182659865,1.0432263212175337,1.050942496267635,-0.0073421477174107075,-0.0012800897182659865,83068.85051225615,52547.12481338175
2006-03-20,82862.02009032884,4182.431269023745,0.0,0.0,0.0,25011.646677314304,0.3018469336138417,41353.07963642741,0.49905951594407116,8155.0095285723655,0.09841673567314067,4159.8529789910135,0.05020216710208501,78679.58882130508,0.0048881699946385915,0.0048881699946385915,1.0483257888185264,1.050942496267635,-0.0024898673889405254,0.0048881699946385915,83068.85051225615,52547.12481338175
2006-03-21,82541.816974452,4182.431269023745,0.0,0.0,0.0,25165.782794845894,0.30488525352713164,40926.38293190084,0.4958260483237024,8106.97394708887,0.0982165676047343,4160.246031592649,0.050401677405287934,78359.38570542824,-0.0038642928995428205,-0.0038642928995428205,1.0442747509163874,1.050942496267635,-0.006344538711611447,-0.0038642928995428205,83068.85051225615,52547.12481338175
2006-03-22,82698.45794493082,4182.431269023745,0.0,0.0,0.0,25213.501647670746,0.30488478593470875,41043.311703852094,0.4963008104840718,8098.574203051546,0.09792896269534328,4160.639121332703,0.05031096376794942,78516.02667590708,0.0018977165298810217,0.0018977165298810217,1.0462564883729388,1.050942496267635,-0.004458862317717971,0.0018977165298810217,83068.85051225615,52547.12481338175
2006-03-23,82627.36687855996,4182.431269023745,0.0,0.0,0.0,25288.45825277172,0.30605426758835197,40907.49100264096,0.4950840447664754,8087.954105908841,0.09788468895294657,4161.03224821468,0.050359008224602875,78444.93560953619,-0.0008596419829037805,-0.0008596419829037805,1.045357082370648,1.050942496267635,-0.005314671275377436,-0.0008596419829037805,83068.85051225615,52547.12481338175
2006-03-24,83001.86523040332,4182.431269023745,0.0,0.0,0.0,25264.80997172578,0.3043884604471679,41149.338306775164,0.4957640191885988,8243.86027063653,0.09932138570323151,4161.42541224209,0.050136528868242505,78819.43396137957,0.004532376692988116,0.004532376692988116,1.0500950344466347,1.050942496267635,-0.0008063826746088631,0.004532376692988116,83068.85051225615,52547.12481338175
2006-03-27,83107.84913841022,4182.431269023745,0.0,0.0,0.0,25316.329441147296,0.3046201977743973,41111.657570695665,0.4946783967688433,8334.825730311491,0.10028927251420537,4162.605127232025,0.05008678687255522,78925.41786938647,0.0012768858592842047,0.0012768858592842047,1.051435885947024,1.051435885947024,0.0,0.0012768858592842047,83107.84913841022,52571.7942973512
2006-03-28,83011.0808002837,4182.431269023745,0.0,0.0,0.0,25457.374545957027,0.30667441383162936,40925.634620504534,0.49301411601864925,8282.64192492212,0.09977754590196605,4162.998439876273,0.05014991251459582,78828.64953125996,-0.0011643706235900941,-0.0011643706235900941,1.050211624888839,1.051435885947024,-0.0011643706235900941,-0.0011643706235900941,83107.84913841022,52571.7942973512
2006-03-29,84276.63674931027,4182.431269023745,0.0,0.0,0.0,25754.87836732964,0.30559926642469415,41736.92177434752,0.49523715449749595,8439.013548925866,0.10013467402630934,4163.391789683506,0.049401494296313145,80094.20548028653,0.015245626690144842,0.015245626690144842,1.0662227592675446,1.0662227592675446,0.0,0.015245626690144842,84276.63674931027,53311.13796337723
2006-03-30,84465.3081653022,4182.431269023745,0.0,0.0,0.0,25593.774452704158,0.30300930652636765,41861.14004958014,0.49560157843331504,8664.177217336912,0.10257675494867963,4163.785176657237,0.0492958028224858,80282.87689627845,0.00223871553575572,0.00223871553575572,1.0686097287232932,1.0686097287232932,0.0,0.00223871553575572,84465.3081653022,53430.48643616466
2006-03-31,84268.11836821264,4182.431269023745,0.0,0.0,0.0,25654.1620275179,0.3044349692895847,41688.11842642688,0.4947080726814038,8579.228044443142,0.10180870548166139,4164.178600800976,0.049415825123867656,80085.6870991889,-0.002334565531965427,-0.002334565531965427,1.066114989283493,1.0686097287232932,-0.002334565531965427,-0.002334565531965427,84465.3081653022,53430.48643616466
2006-04-03,94647.73651692092,4732.435790747263,10000.0,0.0,1.2338471159910425,28394.691109211064,0.30000391086092926,47324.335182018454,0.5000049332775952,9464.833651692092,0.1000006339295815,4731.440783252037,0.04999000459357166,89915.30072617365,0.12317372631193879,0.004504884600003978,1.0709177142805495,1.0709177142805495,0.0,0.004504884600003978,94647.73651692092,53545.88571402748
2006-04-04,95083.36079170149,4732.435790747263,0.0,0.0,0.0,28604.626099234007,0.3008373479971746,47574.12340229718,0.500341205928948,9440.28765587374,0.09928432879601846,4731.887843549298,0.049765677234688985,90350.92500095423,0.004602585236707535,0.004602585236707535,1.0758467043420257,1.0758467043420257,0.0,0.004602585236707535,95083.36079170149,53792.33521710128
2006-04-05,95676.9999283531,4732.435790747263,0.0,0.0,0.0,28749.520590694163,0.3004851804741264,47978.24679819035,0.5014606105345949,9484.461802633317,0.0991300083587035,4732.334946088007,0.04946157331053205,90944.56413760583,0.006243354586004779,0.006243354586004779,1.0825635967974176,1.0825635967974176,0.0,0.006243354586004779,95676.9999283531,54128.179839870885
2006-04-06,95818.60302270952,4732.435790747263,0.0,0.0,0.0,28668.277832702923,0.29919323522080976,48102.55403403616,0.5020168580691539,9582.55327435101,0.10000723212464174,4732.782090872155,0.049393144353716584,91086.16723196226,0.0014800118572118048,0.0014800118572118048,1.0841658037568638,1.0841658037568638,0.0,0.0014800118572118048,95818.60302270952,54208.29018784319
2006-04-07,95224.57002868575,4732.435790747263,0.0,0.0,0.0,28624.068810548153,0.3005954114775772,47660.03692052245,0.5005014662304612,9474.79922896215,0.09949952229879255,4733.229277905734,0.04970596639585646,90492.13423793847,-0.006199558074155842,-0.006199558074155842,1.0774444548944593,1.0841658037568638,-0.006199558074155842,-0.006199558074155842,95818.60302270952,54208.29018784319
2006-04-10,95672.86234135911,4732.435790747263,0.0,0.0,0.0,29039.54103446345,0.3035295518895512,47539.00977397908,0.4968912668710665,9627.304649626338,0.100627329568925,4734.571092542977,0.04948708522642616,90940.42655061184,0.004707737851043392,0.004707737851043392,1.0825167809371627,1.0841658037568638,-0.001521006117317869,0.004707737851043392,95818.60302270952,54208.29018784319
2006-04-11,95509.46399771913,4732.435790747263,0.0,0.0,0.0,29349.930032942797,0.3072986571638985,47159.483478218026,0.4937676488200609,9532.596247196843,0.0998078708453907,4735.018448614203,0.04957643201439473,90777.02820697187,-0.001707886015336113,-0.001707886015336113,1.0806679656656335,1.0841658037568638,-0.0032262944275769367,-0.001707886015336113,95818.60302270952,54208.29018784319
2006-04-12,95545.14800955483,4732.435790747263,0.0,0.0,0.0,29256.41984995573,0.3062051863379812,47211.98694872091,0.49413275223561903,9608.839573176101,0.1005685769853555,4735.465846954825,0.04956259889284239,90812.71221880757,0.00037361754890130605,0.00037361754890130605,1.0810717221821418,1.0841658037568638,-0.0028538822788916063,0.00037361754890130605,95818.60302270952,54208.29018784319
2006-04-13,95489.78766964629,4732.435790747263,0.0,0.0,0.0,28914.552176015397,0.30280256016535867,47482.095077010665,0.49724788624809124,9624.791338304136,0.10079393381417692,4735.913287568833,0.0495960186229868,90757.35187889903,-0.0005794155021142666,-0.0005794155021142666,1.0804453324674121,1.0841658037568638,-0.0034316441973721856,-0.0005794155021142666,95818.60302270952,54208.29018784319
2006-04-14,96315.39307914385,4732.435790747263,0.0,0.0,0.0,29739.710102621553,0.3087742172031004,47482.095077010665,0.4929855297168739,9624.791338304136,0.09992993882499443,4736.360770460226,0.049175532789117994,91582.95728839657,0.008646007386190924,0.008646007386190924,1.0897868707923009,1.0897868707923009,0.0,0.008646007386190924,96315.39307914385,54489.343539615045
2006-04-17,96152.3761468266,4732.435790747263,0.0,0.0,0.0,29866.550647861437,0.31061687547122724,46933.15096229871,0.4881122323033478,9882.535273080544,0.10277993814723534,4737.703472838651,0.04927286940474651,91419.94035607934,-0.0016925324925299856,-0.0016925324925299856,1.0879423711035523,1.0897868707923009,-0.0016925324925299856,-0.0016925324925299856,96315.39307914385,54489.343539615045
