date,close
2005-09-13,33.757816314697266
2005-09-14,33.37450408935547
2005-09-15,33.35746765136719
2005-09-16,33.56189727783203
2005-09-19,33.29783630371094
2005-09-20,33.16151809692383
2005-09-21,32.79524230957031
2005-09-22,32.914520263671875
2005-09-23,33.00821304321289
2005-09-26,33.016719818115234
2005-09-27,32.940067291259766
2005-09-28,32.948570251464844
2005-09-29,33.391517639160156
2005-09-30,33.61298370361328
2005-10-03,33.69818115234375
2005-10-04,33.47669982910156
2005-10-05,33.016719818115234
2005-10-06,32.58229064941406
2005-10-07,32.658958435058594
2005-10-10,32.48008728027344
2005-10-11,32.31824493408203
2005-10-12,31.934906005859375
2005-10-13,32.18193054199219
2005-10-14,32.42044448852539
2005-10-17,32.522682189941406
2005-10-18,32.29268264770508
2005-10-19,32.940067291259766
2005-10-20,32.6334114074707
2005-10-21,32.83783721923828
2005-10-24,33.35746765136719
2005-10-25,33.229698181152344
2005-10-26,33.05929946899414
2005-10-27,32.3948860168457
2005-10-28,32.64191436767578
2005-10-31,33.11042404174805
2005-11-01,33.08487319946289
2005-11-02,33.51930236816406
2005-11-03,34.02186965942383
2005-11-04,34.1411247253418
2005-11-07,34.18373107910156
2005-11-08,34.19224548339844
2005-11-09,34.209285736083984
2005-11-10,34.58409881591797
2005-11-11,34.67780685424805
2005-11-14,34.67780685424805
2005-11-15,34.51594161987305
2005-11-16,34.72889709472656
2005-11-17,35.18887710571289
2005-11-18,35.308143615722656
2005-11-21,35.393310546875
2005-11-22,35.521087646484375
2005-11-23,35.60627365112305
2005-11-25,35.682945251464844
2005-11-28,35.384822845458984
2005-11-29,35.214439392089844
2005-11-30,35.129268646240234
2005-12-01,35.78515625
2005-12-02,35.870338439941406
2005-12-05,35.60627365112305
2005-12-06,35.72553634643555
2005-12-07,35.65737533569336
2005-12-08,35.4018440246582
2005-12-09,35.53812026977539
2005-12-12,35.6659049987793
2005-12-13,35.81071472167969
2005-12-14,35.69145584106445
2005-12-15,35.75107955932617
2005-12-16,35.50429916381836
2005-12-19,34.94074249267578
2005-12-20,34.96638107299805
2005-12-21,35.12004852294922
2005-12-22,35.350608825683594
2005-12-23,35.350608825683594
2005-12-27,35.043212890625
2005-12-28,35.00052261352539
2005-12-29,34.769962310791016
2005-12-30,34.505271911621094
2006-01-03,35.27375411987305
2006-01-04,35.640933990478516
2006-01-05,35.79462814331055
2006-01-06,36.443565368652344
2006-01-09,36.58872604370117
2006-01-10,36.61436080932617
2006-01-11,36.89612579345703
2006-01-12,36.71683883666992
2006-01-13,36.69973373413086
2006-01-17,36.46065139770508
2006-01-18,36.04225540161133
2006-01-19,36.306949615478516
2006-01-20,35.22252655029297
2006-01-23,35.23105239868164
2006-01-24,35.384761810302734
2006-01-25,35.23105239868164
2006-01-26,35.478702545166016
2006-01-27,35.95686721801758
2006-01-30,36.025177001953125
2006-01-31,35.86294174194336
2006-02-01,35.99105453491211
2006-02-02,35.37623977661133
2006-02-03,34.94074249267578
2006-02-06,34.846832275390625
2006-02-07,34.69312286376953
2006-02-08,35.0944709777832
2006-02-09,34.761451721191406
2006-02-10,34.97488784790039
2006-02-13,34.5736083984375
2006-02-14,34.923667907714844
2006-02-15,35.145687103271484
2006-02-16,35.47017288208008
2006-02-17,35.188385009765625
2006-02-21,34.79559326171875
2006-02-22,35.23105239868164
2006-02-23,35.13715744018555
2006-02-24,35.23105239868164
2006-02-27,35.62385559082031
2006-02-28,35.0944709777832
2006-03-01,35.572628021240234
2006-03-02,35.59823989868164
2006-03-03,35.393306732177734
2006-03-06,35.085899353027344
2006-03-07,34.88097381591797
2006-03-08,34.89805221557617
2006-03-09,34.599205017089844
2006-03-10,34.63335418701172
2006-03-13,34.735816955566406
2006-03-14,35.32500076293945
2006-03-15,35.62385559082031
2006-03-16,35.32500076293945
2006-03-17,35.41813659667969
2006-03-20,35.503578186035156
2006-03-21,35.12761306762695
2006-03-22,35.21305465698242
2006-03-23,35.11051940917969
2006-03-24,35.28996276855469
2006-03-27,35.29850387573242
2006-03-28,35.153228759765625
2006-03-29,35.819740295410156
2006-03-30,35.93082046508789
2006-03-31,35.828285217285156
2006-04-03,35.87101745605469
2006-04-04,36.0675163269043
2006-04-05,36.40932846069336
2006-04-06,36.5118522644043
2006-04-07,36.16152572631836
2006-04-10,36.110267639160156
2006-04-11,35.819740295410156
2006-04-12,35.828285217285156
2006-04-13,35.97355270385742
2006-04-17,35.59756088256836
2006-04-18,36.28116226196289
2006-04-19,36.44350814819336
2006-04-20,36.315330505371094
2006-04-21,35.888092041015625
2006-04-24,35.853912353515625
2006-04-25,35.777015686035156
2006-04-26,35.768470764160156
2006-04-27,36.110267639160156
2006-04-28,35.75992965698242
2006-05-01,35.409603118896484
2006-05-02,35.503578186035156
2006-05-03,35.45231246948242
2006-05-04,35.74283981323242
2006-05-05,36.024803161621094
2006-05-08,36.05898666381836
2006-05-09,35.92227554321289
2006-05-10,35.606117248535156
2006-05-11,34.81147003173828
2006-05-12,34.34148406982422
2006-05-15,34.31586456298828
2006-05-16,34.05952453613281
2006-05-17,33.59809494018555
2006-05-18,33.36736297607422
2006-05-19,33.62373733520508
2006-05-22,33.29903793334961
2006-05-23,32.97431945800781
2006-05-24,33.19647979736328
2006-05-25,33.632286071777344
2006-05-26,33.743370056152344
2006-05-30,33.017059326171875
2006-05-31,33.17084884643555
2006-06-01,33.95698165893555
2006-06-02,33.87152099609375
2006-06-05,33.13667297363281
2006-06-06,33.11103820800781
2006-06-07,32.863243103027344
2006-06-08,32.811973571777344
2006-06-09,32.59835433959961
2006-06-12,31.957508087158203
2006-06-13,31.829322814941406
2006-06-14,32.15402603149414
2006-06-15,33.02558898925781
2006-06-16,32.78276824951172
2006-06-19,32.517704010009766
2006-06-20,32.56046676635742
2006-06-21,33.0734977722168
2006-06-22,32.65449905395508
2006-06-23,32.620296478271484
2006-06-26,32.70580291748047
2006-06-27,32.09016799926758
2006-06-28,32.32958984375
2006-06-29,33.312904357910156
2006-06-30,33.15043640136719
2006-07-03,33.347084045410156
2006-07-05,32.620296478271484
2006-07-06,32.58609390258789
2006-07-07,32.22697830200195
2006-07-10,31.944820404052734
2006-07-11,32.18421936035156
2006-07-12,31.5771427154541
2006-07-13,31.047019958496094
2006-07-14,30.730642318725586
2006-07-17,30.80757713317871
2006-07-18,30.910188674926758
2006-07-19,31.312070846557617
2006-07-20,30.850326538085938
2006-07-21,30.52543830871582
2006-07-24,31.13249969482422
2006-07-25,31.312070846557617
2006-07-26,31.28640365600586
2006-07-27,31.081201553344727
2006-07-28,31.731067657470703
2006-07-31,31.722505569458008
2006-08-01,31.192350387573242
2006-08-02,31.542924880981445
2006-08-03,31.739595413208008
2006-08-04,31.594223022460938
2006-08-07,31.389020919799805
2006-08-08,31.192350387573242
2006-08-09,31.235116958618164
2006-08-10,31.45743751525879
2006-08-11,31.235116958618164
2006-08-14,31.440343856811523
2006-08-15,32.235530853271484
2006-08-16,32.996517181396484
2006-08-17,33.1162223815918
2006-08-18,33.16753387451172
2006-08-21,32.851173400878906
2006-08-22,32.859703063964844
2006-08-23,32.61177062988281
2006-08-24,32.70580291748047
2006-08-25,32.76565933227539
2006-08-28,33.01362609863281
2006-08-29,33.1162223815918
2006-08-30,33.270145416259766
2006-08-31,33.23593521118164
2006-09-01,33.415496826171875
2006-09-05,33.74042892456055
2006-09-06,33.06492614746094
2006-09-07,32.91102981567383
2006-09-08,33.10768127441406
2006-09-11,33.312904357910156
2006-09-12,33.928550720214844
2006-09-13,34.159400939941406
2006-09-14,34.1936149597168
2006-09-15,34.3159294128418
2006-09-18,34.32448196411133
2006-09-19,34.093509674072266
2006-09-20,34.58972930908203
2006-09-21,34.37583923339844
2006-09-22,34.110618591308594
2006-09-25,34.70949172973633
2006-09-26,34.88060760498047
2006-09-27,34.837806701660156
2006-09-28,34.931941986083984
2006-09-29,34.77793502807617
2006-10-02,34.34160614013672
2006-10-03,34.48704528808594
2006-10-04,35.334041595458984
2006-10-05,35.505149841308594
2006-10-06,35.42814254760742
2006-10-09,35.547935485839844
2006-10-10,35.607818603515625
2006-10-11,35.539390563964844
2006-10-12,36.104042053222656
2006-10-13,36.30080795288086
2006-10-16,36.33503341674805
2006-10-17,35.93292999267578
2006-10-18,35.76182174682617
2006-10-19,35.84737014770508
2006-10-20,35.93292999267578
2006-10-23,36.30080795288086
2006-10-24,36.05270767211914
2006-10-25,36.30080795288086
2006-10-26,36.63447189331055
2006-10-27,36.11256790161133
2006-10-30,36.34357833862305
2006-10-31,36.429134368896484
2006-11-01,35.93292999267578
2006-11-02,35.967132568359375
2006-11-03,35.873046875
2006-11-06,36.39491653442383
2006-11-07,36.643028259277344
2006-11-08,36.81413650512695
2006-11-09,36.643028259277344
2006-11-10,36.81413650512695
2006-11-13,37.190582275390625
2006-11-14,37.584129333496094
2006-11-15,37.73813247680664
2006-11-16,37.900672912597656
2006-11-17,37.900672912597656
2006-11-20,37.977684020996094
2006-11-21,38.02901077270508
2006-11-22,38.2685661315918
2006-11-24,38.20009994506836
2006-11-27,37.33600997924805
2006-11-28,37.447235107421875
2006-11-29,37.703895568847656
2006-11-30,37.67824172973633
2006-12-01,37.353118896484375
2006-12-04,37.86644744873047
2006-12-05,38.00334548950195
2006-12-06,37.86644744873047
2006-12-07,37.38737106323242
2006-12-08,37.55846405029297
2006-12-11,37.695350646972656
2006-12-12,37.47291564941406
2006-12-13,37.54136657714844
2006-12-14,37.96054458618164
2006-12-15,38.05821990966797
2006-12-18,37.68131637573242
2006-12-19,37.5614013671875
2006-12-20,37.42434310913086
2006-12-21,37.1588020324707
2006-12-22,36.77334976196289
2006-12-26,36.92751693725586
2006-12-27,37.11595153808594
2006-12-28,36.93610382080078
2006-12-29,36.97035598754883
2007-01-03,37.03887939453125
2007-01-04,37.74127960205078
2007-01-05,37.5614013671875
2007-01-08,37.58709716796875
2007-01-09,37.77553176879883
2007-01-10,38.22096633911133
2007-01-11,38.61499786376953
2007-01-12,38.8120002746582
2007-01-16,38.78631591796875
2007-01-17,38.469383239746094
2007-01-18,37.75843811035156
2007-01-19,37.83549880981445
2007-01-22,37.42434310913086
2007-01-23,37.33010482788086
2007-01-24,37.946861267089844
2007-01-25,37.45861053466797
2007-01-26,37.32154846191406
2007-01-29,37.35581970214844
2007-01-30,37.372962951660156
2007-01-31,37.749839782714844
2007-02-01,37.68989181518555
2007-02-02,37.826961517333984
2007-02-05,37.79266357421875
2007-02-06,37.74127960205078
2007-02-07,38.083892822265625
2007-02-08,38.075347900390625
2007-02-09,37.58709716796875
2007-02-12,37.44147872924805
2007-02-13,37.56996536254883
2007-02-14,38.20384216308594
2007-02-15,38.426544189453125
2007-02-16,38.29804229736328
2007-02-20,38.58931350708008
2007-02-21,38.70923614501953
2007-02-22,38.9062385559082
2007-02-23,38.76919174194336
2007-02-26,38.580745697021484
2007-02-27,36.996055603027344
2007-02-28,37.11595153808594
2007-03-01,36.94465255737305
2007-03-02,36.38786697387695
2007-03-05,36.10520553588867
2007-03-06,36.704795837402344
2007-03-07,36.5592041015625
2007-03-08,36.807579040527344
2007-03-09,36.77334976196289
2007-03-12,37.013187408447266
2007-03-13,36.29363250732422
2007-03-14,36.82475662231445
2007-03-15,36.73908233642578
2007-03-16,36.710784912109375
2007-03-19,37.087928771972656
2007-03-20,37.35362243652344
2007-03-21,38.0736198425293
2007-03-22,37.93648910522461
2007-03-23,37.81647872924805
2007-03-26,37.97076416015625
2007-03-27,37.70506286621094
2007-03-28,37.30219268798828
2007-03-29,37.34507369995117
2007-03-30,37.31077194213867
2007-04-02,37.36220169067383
2007-04-03,37.85077667236328
2007-04-04,38.005043029785156
2007-04-05,38.193607330322266
2007-04-09,38.09934616088867
2007-04-10,38.29647445678711
2007-04-11,37.89361572265625
2007-04-12,38.193607330322266
2007-04-13,38.270755767822266
2007-04-16,38.6221923828125
2007-04-17,38.70789337158203
2007-04-18,38.579322814941406
2007-04-19,38.69932556152344
2007-04-20,38.91360855102539
2007-04-23,38.97359848022461
2007-04-24,39.17073440551758
2007-04-25,39.693599700927734
2007-04-26,39.89930725097656
2007-04-27,39.91645431518555
2007-04-30,39.39359664916992
2007-05-01,39.359310150146484
2007-05-02,39.78787612915039
2007-05-03,39.933589935302734
2007-05-04,39.96786880493164
2007-05-07,39.96786880493164
2007-05-08,40.053585052490234
2007-05-09,40.1392936706543
2007-05-10,39.59074020385742
2007-05-11,40.096431732177734
2007-05-14,39.822166442871094
2007-05-15,39.51359558105469
2007-05-16,39.89930725097656
2007-05-17,39.71072769165039
2007-05-18,40.03643035888672
2007-05-21,40.2935905456543
2007-05-22,40.32786560058594
2007-05-23,40.1392936706543
2007-05-24,39.56502914428711
2007-05-25,39.8135986328125
2007-05-29,40.12214279174805
2007-05-30,40.4478759765625
2007-05-31,40.636444091796875
2007-06-01,40.66213607788086
2007-06-04,40.782142639160156
2007-06-05,40.782142639160156
2007-06-06,40.34502410888672
2007-06-07,39.71931457519531
2007-06-08,40.20787811279297
2007-06-11,40.130733489990234
2007-06-12,39.89073181152344
2007-06-13,40.32786560058594
2007-06-14,40.593570709228516
2007-06-15,40.968441009521484
2007-06-18,40.97700500488281
2007-06-19,40.968441009521484
2007-06-20,40.582427978515625
2007-06-21,40.9512939453125
2007-06-22,40.565284729003906
2007-06-25,40.39372253417969
2007-06-26,40.1620979309082
2007-06-27,40.77973175048828
2007-06-28,40.76256561279297
2007-06-29,40.8311882019043
2007-07-02,41.20003128051758
2007-07-03,41.440223693847656
2007-07-05,41.74047088623047
2007-07-06,41.91200637817383
2007-07-09,41.93775177001953
2007-07-10,41.5860481262207
2007-07-11,41.86912155151367
2007-07-12,42.51246643066406
2007-07-13,42.80414581298828
2007-07-16,42.76123809814453
2007-07-17,43.087188720703125
2007-07-18,43.03571319580078
2007-07-19,43.164405822753906
2007-07-20,42.93277359008789
2007-07-23,42.949951171875
2007-07-24,42.31515884399414
2007-07-25,42.37522506713867
2007-07-26,42.01493453979492
2007-07-27,41.16573715209961
2007-07-30,41.6461067199707
2007-07-31,40.77113342285156
2007-08-01,41.088539123535156
2007-08-02,41.4659538269043
2007-08-03,40.676788330078125
2007-08-06,41.148563385009766
2007-08-07,41.440223693847656
2007-08-08,41.89484405517578
2007-08-09,40.92554473876953
2007-08-10,40.55668258666992
2007-08-13,40.8311882019043
2007-08-14,40.13636779785156
2007-08-15,39.3729362487793
2007-08-16,38.98691940307617
2007-08-17,39.724639892578125
2007-08-20,39.91333770751953
2007-08-21,40.333675384521484
2007-08-22,40.882659912109375
2007-08-23,40.77113342285156
2007-08-24,41.34587097167969
2007-08-27,41.071372985839844
2007-08-28,40.093482971191406
2007-08-29,41.242919921875
2007-08-30,41.45737075805664
2007-08-31,41.920597076416016
2007-09-04,42.615421295166016
2007-09-05,42.1865119934082
2007-09-06,42.152198791503906
2007-09-07,41.37159729003906
2007-09-10,41.34587097167969
2007-09-11,41.97206115722656
2007-09-12,41.980628967285156
2007-09-13,42.1865119934082
2007-09-14,42.2208251953125
2007-09-17,41.86912155151367
2007-09-18,42.92420196533203
2007-09-19,43.03571319580078
2007-09-20,42.9156494140625
2007-09-21,43.221168518066406
2007-09-24,43.418575286865234
2007-09-25,43.83052062988281
2007-09-26,44.045074462890625
2007-09-27,44.26823425292969
2007-09-28,44.12234115600586
2007-10-01,44.628692626953125
2007-10-02,44.63728713989258
2007-10-03,44.32831573486328
2007-10-04,44.43128967285156
2007-10-05,45.33245086669922
2007-10-08,45.615657806396484
2007-10-09,45.81306457519531
2007-10-10,45.92464828491211
2007-10-11,45.19514846801758
2007-10-12,45.94180679321289
2007-10-15,45.589908599853516
2007-10-16,45.37537384033203
2007-10-17,45.95896530151367
2007-10-18,46.15636444091797
2007-10-19,45.006317138671875
2007-10-22,45.54701232910156
2007-10-23,46.499664306640625
2007-10-24,46.14778137207031
2007-10-25,45.52984619140625
2007-10-26,46.28511428833008
2007-10-29,46.473915100097656
2007-10-30,46.56834411621094
2007-10-31,47.22917175292969
2007-11-01,46.34518051147461
2007-11-02,46.705631256103516
2007-11-05,46.40526580810547
2007-11-06,46.928775787353516
2007-11-07,45.787315368652344
2007-11-08,44.39695358276367
2007-11-09,42.912193298339844
2007-11-12,41.82223892211914
2007-11-13,43.54731369018555
2007-11-14,42.98944854736328
2007-11-15,42.757713317871094
2007-11-16,43.15250778198242
2007-11-19,42.65471267700195
2007-11-20,42.8264045715332
2007-11-21,42.32003402709961
2007-11-23,42.77488708496094
2007-11-26,42.036781311035156
2007-11-27,42.877872467041016
2007-11-28,44.18239212036133
2007-11-29,44.3712158203125
2007-11-30,44.0364990234375
2007-12-03,43.66746520996094
2007-12-04,43.48722457885742
2007-12-05,44.26823425292969
2007-12-06,44.90333557128906
2007-12-07,44.911922454833984
2007-12-10,45.09214401245117
2007-12-11,44.045074462890625
2007-12-12,44.43988800048828
2007-12-13,44.19956970214844
2007-12-14,43.744712829589844
2007-12-17,42.68047332763672
2007-12-18,42.81780242919922
2007-12-19,42.809234619140625
2007-12-20,43.684608459472656
2007-12-21,44.54633712768555
2007-12-24,44.881404876708984
2007-12-26,45.10478973388672
2007-12-27,44.56351089477539
2007-12-28,44.52057647705078
2007-12-31,44.00507736206055
2008-01-02,43.30917739868164
2008-01-03,43.48960494995117
2008-01-04,41.58230972290039
2008-01-07,41.384708404541016
2008-01-08,40.310791015625
2008-01-09,41.169921875
2008-01-10,41.230064392089844
2008-01-11,40.4224739074707
2008-01-14,41.126953125
2008-01-15,39.992889404296875
2008-01-16,39.56334686279297
2008-01-17,39.01348114013672
2008-01-18,38.96193313598633
2008-01-22,37.956748962402344
2008-01-23,37.81068801879883
2008-01-24,38.58389663696289
2008-01-25,37.793514251708984
2008-01-28,38.085628509521484
2008-01-29,38.15434646606445
2008-01-30,38.11997985839844
2008-01-31,38.77293014526367
2008-02-01,39.168121337890625
2008-02-04,38.61829376220703
2008-02-05,37.51858901977539
2008-02-06,36.779720306396484
2008-02-07,37.0374641418457
2008-02-08,37.45845031738281
2008-02-11,37.86224365234375
2008-02-12,37.64744567871094
2008-02-13,38.472232818603516
2008-02-14,37.77632141113281
2008-02-15,37.64744567871094
2008-02-19,37.57871627807617
2008-02-20,37.750553131103516
2008-02-21,37.38970184326172
2008-02-22,37.527183532714844
2008-02-25,37.71619415283203
2008-02-26,37.86224365234375
2008-02-27,38.05124282836914
2008-02-28,37.90520095825195
2008-02-29,36.90000915527344
2008-03-03,36.65945053100586
2008-03-04,36.86565399169922
2008-03-05,37.046058654785156
2008-03-06,36.2298698425293
2008-03-07,36.143959045410156
2008-03-10,35.44805145263672
2008-03-11,36.79690933227539
2008-03-12,36.69381332397461
2008-03-13,36.977317810058594
2008-03-14,36.29860305786133
2008-03-17,35.637081146240234
2008-03-18,37.22648239135742
2008-03-19,36.30720138549805
2008-03-20,37.04921340942383
2008-03-24,38.3303337097168
2008-03-25,38.54528045654297
2008-03-26,38.43351745605469
2008-03-27,37.582298278808594
2008-03-28,37.39313888549805
2008-03-31,37.59088897705078
2008-04-01,39.198734283447266
2008-04-02,39.11275863647461
2008-04-03,39.198734283447266
2008-04-04,39.43089294433594
2008-04-07,39.34492111206055
2008-04-08,39.043968200683594
2008-04-09,38.60546112060547
2008-04-10,39.15576171875
2008-04-11,38.0723991394043
2008-04-14,37.90043640136719
2008-04-15,37.95201873779297
2008-04-16,39.00957489013672
2008-04-17,38.92361068725586
2008-04-18,40.161720275878906
2008-04-21,40.44544982910156
2008-04-22,39.843597412109375
2008-04-23,40.2821044921875
2008-04-24,40.64323806762695
2008-04-25,40.54005432128906
2008-04-28,40.617427825927734
2008-04-29,40.926979064941406
2008-04-30,40.59162521362305
2008-05-01,41.87275314331055
2008-05-02,41.932918548583984
2008-05-05,41.812564849853516
2008-05-06,42.07050704956055
2008-05-07,41.305274963378906
2008-05-08,41.614803314208984
2008-05-09,41.45143508911133
2008-05-12,42.20805358886719
2008-05-13,42.319854736328125
2008-05-14,42.22526550292969
2008-05-15,42.9647216796875
2008-05-16,42.99909591674805
2008-05-19,42.689579010009766
2008-05-20,42.36284637451172
2008-05-21,41.42564392089844
2008-05-22,41.571815490722656
2008-05-23,41.44284439086914
2008-05-27,42.173667907714844
2008-05-28,42.34564208984375
2008-05-29,42.723941802978516
2008-05-30,42.99909591674805
2008-06-02,42.47462463378906
2008-06-03,42.24247360229492
2008-06-04,42.784156799316406
2008-06-05,43.46339797973633
2008-06-06,42.156494140625
2008-06-09,41.932918548583984
2008-06-10,41.73517608642578
2008-06-11,40.72921371459961
2008-06-12,40.7722053527832
2008-06-13,41.589027404785156
2008-06-16,41.9587287902832
2008-06-17,41.73517608642578
2008-06-18,41.28807067871094
2008-06-19,41.932918548583984
2008-06-20,40.800628662109375
2008-06-23,40.48227310180664
2008-06-24,40.27577590942383
2008-06-25,40.929691314697266
2008-06-26,39.277713775634766
2008-06-27,39.277713775634766
2008-06-30,38.86470413208008
2008-07-01,39.415374755859375
2008-07-02,38.46891784667969
2008-07-03,38.40009689331055
2008-07-07,38.63238525390625
2008-07-08,39.553035736083984
2008-07-09,38.50333786010742
2008-07-10,38.95936584472656
2008-07-11,38.339874267578125
2008-07-14,38.05592346191406
2008-07-15,38.064544677734375
2008-07-16,39.0109977722168
2008-07-17,39.269126892089844
2008-07-18,38.36567687988281
2008-07-21,38.5291633605957
2008-07-22,38.5291633605957
2008-07-23,39.03678894042969
2008-07-24,38.45172119140625
2008-07-25,38.95075607299805
2008-07-28,38.21940231323242
2008-07-29,39.0109977722168
2008-07-30,39.20888900756836
2008-07-31,39.11424255371094
2008-08-01,38.61519241333008
2008-08-04,38.228004455566406
2008-08-05,39.51861572265625
2008-08-06,40.120914459228516
2008-08-07,39.8111686706543
2008-08-08,40.714595794677734
2008-08-11,41.084571838378906
2008-08-12,41.127593994140625
2008-08-13,41.04153823852539
2008-08-14,41.51477813720703
2008-08-15,41.43734359741211
2008-08-18,40.95551681518555
2008-08-19,40.447872161865234
2008-08-20,40.516693115234375
2008-08-21,40.327396392822266
2008-08-22,40.86087417602539
2008-08-25,40.00045394897461
2008-08-26,39.948848724365234
2008-08-27,40.20695495605469
2008-08-28,40.533912658691406
2008-08-29,39.68211364746094
2008-09-02,39.191673278808594
2008-09-03,38.82168197631836
2008-09-04,37.565494537353516
2008-09-05,37.38481521606445
2008-09-08,37.315982818603516
2008-09-09,36.52439880371094
2008-09-10,36.825557708740234
2008-09-11,37.51385498046875
2008-09-12,37.36760711669922
2008-09-15,36.20604705810547
2008-09-16,36.489986419677734
